876,876,9,4.46,7:51:29
877,877,5,7.21,4:52:26
878,878,8,8.47,18:32:28
879,879,2,3.63,10:44:32
880,880,5,2.91,3:43:58
881,881,8,5.73,5:55:12
882,882,4,4.26,13:53:38
883,883,6,5.25,0:27:46
884,884,3,2.93,23:42:31
885,885,10,7.84,15:32:40
886,886,7,9.95,22:00:42
887,887,6,9.57,6:45:40
888,888,2,2.36,14:03:53
889,889,7,3.16,18:11:26
890,890,9,9.29,15:34:16
891,891,10,8.56,15:13:51
892,892,10,2.58,14:37:39
893,893,3,1.67,0:49:20
894,894,9,6.36,22:33:10
895,895,8,2.79,18:28:06
896,896,1,5.66,18:27:26
897,897,7,7.07,23:55:56
898,898,10,1.72,5:21:11
899,899,8,5.79,21:14:50
900,900,9,9.94,0:48:48
901,901,5,7.55,2:52:09
902,902,7,8.59,6:54:09
903,903,5,1.97,6:09:40
904,904,5,5.79,3:15:33
905,905,3,8.33,15:15:05
906,906,4,5.9,21:03:16
907,907,5,7.4,14:40:38
908,908,3,1.96,17:23:27
909,909,5,3.66,13:26:05
910,910,1,5.16,14:41:10
911,911,3,6.44,1:32:43
912,912,6,4.56,18:29:51
913,913,1,4.5,15:07:39
914,914,6,3.93,0:32:55
915,915,10,7.24,13:21:04
916,916,3,5.85,8:54:25
917,917,2,6.27,14:43:54
918,918,5,6.97,6:30:59
919,919,1,3.23,16:20:43
920,920,9,4.03,17:03:03
921,921,2,8.02,17:53:12
922,922,9,2.59,4:36:28
923,923,2,7.5,0:00:58
924,924,10,3.42,11:08:46
925,925,5,8.55,8:59:06
926,926,5,5.28,6:17:11
927,927,6,4.85,20:11:44
928,928,10,6.02,15:19:19
929,929,4,6.93,21:05:23
930,930,3,2.41,2:49:16
931,931,2,7.39,1:30:24
932,932,7,4.69,17:49:24
933,933,2,1.85,10:32:04
934,934,5,2.07,21:49:15
935,935,6,3.16,20:56:47
936,936,10,8.89,20:06:05
937,937,3,5.54,19:42:23
938,938,6,3.77,22:31:28
939,939,2,4.68,17:43:39
940,940,10,6.67,5:36:11
941,941,10,9.91,7:32:47
942,942,4,4.48,17:11:28
943,943,10,9.02,21:08:21
944,944,2,6.43,18:25:15
945,945,2,7.17,3:27:00
946,946,7,5.27,3:11:43
947,947,4,2.08,5:46:28
948,948,2,6.49,21:29:04
949,949,1,1.85,6:19:58
950,950,6,5.65,15:21:39
951,951,8,8.44,5:05:10
952,952,7,7.77,12:28:30
953,953,5,1.72,20:11:00
954,954,7,8.02,5:24:55
955,955,9,2.54,23:25:01
956,956,6,6.33,21:04:58
957,957,10,2.42,1:41:55
958,958,9,8.89,7:47:31
959,959,2,4.03,7:11:06
960,960,2,3.29,7:49:59
961,961,4,8.42,7:43:37
962,962,2,9.26,21:06:07
963,963,10,8.57,6:42:55
964,964,10,7.97,13:59:13
965,965,8,4.31,18:14:44
966,966,4,9.19,12:58:55
967,967,8,6.25,17:27:27
968,968,5,5.09,22:44:52
969,969,6,8.82,4:51:58
970,970,4,4.89,14:36:57
971,971,4,1.16,22:44:47
972,972,7,3.45,19:56:57
973,973,7,9.31,22:13:29
974,974,5,1.24,17:16:55
975,975,5,5.86,13:26:28
976,976,8,8.76,8:30:35
977,977,8,1.62,9:58:37
978,978,9,8.14,14:25:13
979,979,5,2.27,15:14:52
980,980,7,2.6,8:10:17
981,981,10,6.03,4:54:15
982,982,4,8.34,10:09:13
983,983,3,7.41,1:25:59
984,984,10,8.17,23:37:26
985,985,6,4.29,2:42:52
986,986,2,5.08,10:39:22
987,987,9,9.58,21:08:39
988,988,5,9.07,22:53:33
989,989,10,4.37,18:35:54
990,990,10,4.18,14:35:38
991,991,3,1.01,17:52:18
992,992,6,5.26,23:50:49
993,993,4,6.12,5:18:13
994,994,10,4.33,11:59:58
995,995,4,1.96,2:57:04
996,996,6,8.56,10:01:08
997,997,3,4.33,7:46:41
998,998,3,2.66,14:25:15
999,999,5,7.76,17:44:31
1000,1000,6,9.39,1:15:42
